KEY,en,notes,sp,fr,de,it,pt-br,ru,ko,ja,zh-cn
ABILITY_HUNT2_DESC,A stronger ranged attack that turns anything it kills into meat.,,Un ataque a distancia más fuerte que convierte en carne a todo lo que mata.,"Si vous tuez une unité avec cette puissante attaque à distance, elle devient de la viande.","Ein stärkerer Fernangriff, der Einheiten, die er tötet, in Fleisch verwandelt.",Un attacco a distanza più potente che trasforma in carne tutto ciò che uccide.,Um ataque à distância mais forte que transforma tudo que mata em carne.,"Более сильная дальняя атака, превращает всё, что убивает, в мясо.",더욱 강력한 원거리 공격으로 대상이 사망하면 고기로 변합니다.,強化された遠距離攻撃。これで殺したユニットは肉になる。,更强的远程攻击，击杀的目标会变成肉。
ABILITY_FLEX_NAME,Flex,,Demostración,Flex,Muskelprotz,Contrazione,Flexão,Понты,기합,ビルドアップ,秀肌肉
ABILITY_FLEX_DESC,Gain +1 temporary Brace until your next turn and deal 1 knockback to each adjacent unit.,,Obtiene +1 de refuerzo temporal hasta el próximo turno e inflige 1 de retroceso a cada unidad adyacente.,Garde temporaire&nbsp;+1&nbsp;jusqu'à votre prochain tour et Recul&nbsp;+1&nbsp;à chaque unité adjacente.,Erhalte bis zu deinem nächsten Zug +1 vorübergehendes Wappnen und verursache bei jeder benachbarten Einheit 1&nbsp;Rückstoß.,Ottieni +1 Guardia temporanea fino al tuo turno successivo e infliggi 1 Contraccolpo a ogni unità adiacente.,Obtenha +1 de preparação temporária e cause 1 de empurrão a cada unidade adjacente.,+1 к временной Стойкости до следующего хода. Накладываешь Отбрасывание 1 на каждого соседнего юнита.,다음 턴까지 일시적으로 유지되는 버티기 1을 획득하고 인접한 각 유닛에게 넉백 1을 유발합니다.,次の自分のターンまで一時的に受け身を +1ゲットし、隣接するユニットを1タイル分ノックバックさせる。,你下个回合之前，临时【招架】+1，同时把前后左右相邻的所有单位各击退1格。
ABILITY_FLEX2_DESC,"Gain +1 temporary Brace until your next turn and deal 3 knockback to each adjacent unit.
[s:.7](This spell costs less.)[/s]",,"Obtiene +1 de refuerzo temporal hasta el próximo turno e inflige 3 de retroceso a cada unidad adyacente.
 [s:.7](Este hechizo cuesta menos).[/s]","Garde temporaire&nbsp;+1&nbsp;jusqu'à votre prochain tour et Recul&nbsp;+3&nbsp;à chaque unité adjacente.
[s:.7](Coût réduit.)[/s]","Erhalte bis zu deinem nächsten Zug +1 vorübergehendes Wappnen und verursache bei jeder benachbarten Einheit 3&nbsp;Rückstoß.
[s:.7](Dieser Zauber kostet weniger.)[/s]","Ottieni +1 Guardia temporanea fino al tuo turno successivo e infliggi 3 Contraccolpo a ogni unità adiacente.
[s:.7](Quest'incantesimo costa meno.)[/s]","Obtenha +1 de preparação temporária e cause 3 de empurrão a cada unidade adjacente.
[s:.7](Este encantamento custa menos.)[/s]",+1 к временной Стойкости до следующего хода. Накладываешь Отбрасывание 3 на каждого соседнего юнита. ,"다음 턴까지 일시적으로 유지되는 버티기 1을 획득하고 인접한 각 유닛에게 넉백 3을 유발합니다.
[s:.7](마나 소모량이 감소합니다.)[/s]","次の自分のターンまで一時的に受け身を +1ゲットし、隣接するユニットを3タイル分ノックバックさせる。
[s:.7]（スペルコストがダウンする）[/s]","你下个回合之前，临时【招架】+1，同时把前后左右相邻的所有单位各击退3格。
[s:.7]（这个法术耗费减少）[/s]"
ABILITY_DART_NAME,Dart,,Dardo,Clou perçant,Wurfpfeil,Dardo,Dardo,Дротик,다트,ダーツ,飞钉
ABILITY_DART_DESC,Throw a nail that ignores shield.,,Lanza un clavo que ignora el escudo.,Lance un clou qui ignore la défense.,"Wirf einen Pfeil, der Schilde ignoriert.",Lancia un chiodo che ignora gli scudi.,Lance um prego que ignora escudos.,Бросаешь пробивающий Щит гвоздь.,실드를 무시하는 발톱을 던집니다.,シールドを無視する針を1本投げる。,扔出1枚钉子，无视护盾。
ABILITY_DART2_DESC,"Throw a stronger nail that ignores shield.
[s:.7](This spell costs less.)[/s]",,"Lanza un clavo más fuerte que ignora el escudo.
 [s:.7](Este hechizo cuesta menos).[/s]","Lance un clou plus puissant qui ignore la défense.
[s:.7](Coût réduit.)[/s]","Wirf einen stärkeren Pfeil, der Schilde ignoriert.
[s:.7](Dieser Zauber kostet weniger.)[/s]","Lancia un chiodo più potente che ignora gli scudi.
[s:.7](Quest'incantesimo costa meno.)[/s]","Lance um prego que ignora escudos.
[s:.7](Este encantamento custa menos.)[/s]","Бросаешь мощный, пробивающий Щит гвоздь.
[s:.7](На это заклинание тратится меньше маны.)[/s]","실드를 무시하는 더 강한 발톱을 던집니다.
[s:.7](마나 소모량이 감소합니다.)[/s]","シールドを無視する強力な針を1本投げる。
[s:.7]（スペルコストがダウンする）[/s]","扔出1枚强力钉子，无视护盾。
[s:.7]（这个法术耗费减少）[/s]"
ABILITY_SMACK_NAME,Smack,,Bofetón,Baffe,Backpfeife,Sberla,Bofete,Шлепок,찰싹,ネコパンチ,拍击
ABILITY_SMACK_DESC,A weak melee attack.,,Un ataque cuerpo a cuerpo débil.,Une faible attaque au corps-à-corps.,Ein schwacher Nahkampfangriff.,Un attacco corpo a corpo debole.,Um ataque corpo-a-corpo fraco.,Слабая ближняя атака.,약한 위력의 근접 공격을 가합니다.,威力の弱い近接攻撃。,较弱的近身攻击。
ABILITY_SMACK2_DESC,A weak melee attack with a chance to repeat.,,Un ataque cuerpo a cuerpo débil que tiene una probabilidad de repetirse.,Une faible attaque au corps-à-corps avec une chance de se relancer.,"Ein schwacher Nahkampfangriff, der mit einer gewissen Wahrscheinlichkeit wiederholt wird.",Un attacco corpo a corpo debole con possibilità di ripetizione.,Um ataque corpo-a-corpo fraco com uma chance de se repetir.,Слабая ближняя атака с шансом повторить.,일정 확률로 반복되는 약한 위력의 근접 공격입니다.,威力の弱い近接攻撃。一定の確率でもう一度攻撃する。,较弱的近身攻击，有一定几率重复发动。
ABILITY_SPIT_NAME,Spit,,Escupitajo,Crachat,Spucken,Sputo,Cuspe,Плевок,침 뱉기,ツバはき,我啐
ABILITY_SPIT_DESC,Spit attack with infinite range that deals 1 damage.,,Un ataque de escupitajo con alcance ilimitado que inflige 1 de daño.,Attaque de crachat à la portée infinie qui inflige 1&nbsp;point de dégâts.,Spuckangriff mit unendlicher Reichweite. Verursacht 1&nbsp;Schaden.,Un attacco a sputo a raggio d'azione infinito che infligge 1 di danno.,Um ataque de cuspe com alcance infinito que causa 1 de dano.,"Плевковая атака с бесконечной дальностью, наносящая 1 урона.",어디든 닿는 침 뱉기 공격으로 1 대미지를 줍니다.,射程に制限のないツバはき攻撃。1ダメージを与える。,喷吐攻击，范围无限，造成1点伤害。
ABILITY_SPIT2_DESC,Spit attack with infinite range that deals 2 damage in an area.,,Un ataque de escupitajo con alcance ilimitado que inflige 2 de daño en un área.,Attaque de crachat à la portée infinie qui inflige 2&nbsp;points de dégâts en zone.,Spuckangriff mit unendlicher Reichweite. Verursacht 2&nbsp;Flächenschaden.,Un attacco a sputo a raggio d'azione infinito che infligge 2 di danno in un'area.,Um ataque de cuspe com alcance infinito que causa 2 de dano em uma área.,"Плевковая атака с бесконечной дальностью, наносящая 2 урона.",범위 내에 어디든 닿는 침 뱉기 공격으로 2 대미지를 줍니다.,射程に制限のないツバはき攻撃。範囲内に2ダメージを与える。,喷吐攻击，范围无限，在1片区域造成2点伤害。
ABILITY_MINIHOOK_NAME,Minihook,,Minigancho,Mini-grappin,Minihaken,Mini-uncino,Mini gancho,Мини-крюк,소형 갈고리,ミニフック,迷你钩子
ABILITY_MINIHOOK_DESC,Pull a unit towards you.,,Atrae una unidad.,Tire une unité vers vous.,Zieh eine Einheit an dich heran.,Attira un'unità verso di te.,Puxe uma unidade na sua direção.,Притягивает врага к тебе.,대상을 끌어당깁니다.,ユニット1体を自分に向けて引っぱる。,把1个单位拉到自己身边。
ABILITY_MINIHOOK2_DESC,Pull a unit towards you. Deal 1 damage and inflict 1 Bleed on them.,,Atrae una unidad. Le inflige 1 de daño y 1 de hemorragia.,Tire une unité vers vous et lui inflige 1&nbsp;point de dégâts et Saignement&nbsp;+1.,Zieh eine Einheit an dich heran. Verursache 1&nbsp;Schaden und 1&nbsp;Blutung.,Attira un'unità verso di te. Infligge 1 di danno e applica 1 Sanguinamento.,Puxe uma unidade na sua direção. Cause 1 de dano e aplique sangramento 1 nessa mesma unidade.,Притягивает врага к тебе. Наносит 1 урона и вызывает у него Кровотечение 1.,대상을 끌어당깁니다. 대상에게 1 대미지를 주고 출혈 1을 부여합니다.,ユニット1体を自分に向けて引っぱる。そのユニットに1ダメージを与え、出血を1付与する。,把1个单位拉到自己身边。造成1点伤害，同时施加1层【出血】。
ABILITY_OVERTHERE_NAME,Over There!,,¡Allí!,Là-bas&nbsp;!,Hinter dir!,Laggiù!,Olhe Ali!,Вон там!,저기 좀 봐!,あれ見て！,看那边！
ABILITY_OVERTHERE_DESC,Adjacent units turn away from you.,,Las unidades adyacentes le dan la espalda.,Les unités adjacentes vous tournent le dos.,Benachbarte Einheiten drehen sich von dir weg.,Le unità adiacenti si allontanano da te.,Unidades adjacentes se viram de costas para você.,Соседние юниты отворачиваются от тебя.,인접한 유닛들이 등을 돌립니다.,隣接するユニットが自分に背を向ける。,前后左右相邻的单位会背对着你。
ABILITY_OVERTHERE2_DESC,Units within three tiles of you turn away from you.,,Las unidades en un radio de 3 casillas le dan la espalda.,Les unités à moins de 3&nbsp;cases vous tournent le dos.,Einheiten innerhalb von drei Feldern drehen sich von dir weg.,Le unità entro tre caselle di distanza si allontanano da te.,Unidades dentro de três espaços de distância se viram de costas para você.,Юниты в радиусе трёх плиток отворачиваются от тебя.,세 칸 내의 유닛들이 등을 돌립니다.,3タイル以内にいるユニットが自分に背を向ける。,方圆3格之内的单位会背对着你。
ABILITY_BUTTSCOOT_NAME,Butt Scoot,,Arrastre de culo,Faites de la place,Hinternhopser,Scivolata sul Fondoschiena,Esfregão de Traseiro,Проехаться жопкой,똥 스키,おしり歩き,蹭屁股
ABILITY_BUTTSCOOT_DESC,"Move 1 tile, leaving a maggot familiar behind you.",,Se mueve 1 casilla y deja un familiar gusano atrás.,Déplacez-vous d'une case et laissez un asticot de compagnie derrière vous.,Bewege dich um 1&nbsp;Feld und hinterlasse einen Madenbegleiter.,"Ti sposti di 1 casella, lasciando un famiglio di larva dietro di te.","Mova-se por 1 espaço, deixando um familiar verme para trás.","Перемещаешься на 1 плитку, оставляя после себя Опарыша-фамильяра.",1칸 이동하며 지나온 자리에 구더기 패밀리어를 남깁니다.,1タイル移動し、 ウジムシのオトモ 1体を後ろに生みだす。,移动1格，在身后留下1个蛆跟班。
ABILITY_BUTTSCOOT2_DESC,"Move up to 3 tiles, leaving a maggot familiar behind you.",,Se mueve hasta 3 casillas y deja un familiar gusano atrás.,Déplacez-vous de 3&nbsp;cases maximum et laissez un asticot de compagnie derrière vous.,Bewege dich um bis zu 3&nbsp;Felder und hinterlasse einen Madenbegleiter.,"Ti sposti fino a 3 caselle, lasciando un famiglio di larva dietro di te.","Mova-se por até 3 espaços, deixando um familiar verme para trás.","Перемещаешься на 3 плитки, оставляя после себя Опарыша-фамильяра.",최대 3칸 이동하며 지나온 자리에 구더기 패밀리어를 남깁니다.,最大3タイルまで移動し、 ウジムシのオトモ 1体を後ろに生みだす。,移动，最远3格，在身后留下1个蛆跟班。
ABILITY_CONFUSION_NAME,Confusion,,Confusión,Confusion,Verwirrung,Confusione,Confusão,Смятение,혼란,混乱起こし,念力
ABILITY_CONFUSION_DESC,Inflict Confusion 2 on a unit.,,Inflige 2 de confusión a una unidad.,Infligez Confusion&nbsp;+2&nbsp;à une unité.,Verursache Verwirrung&nbsp;2 bei einer Einheit.,Infliggi confusione 2 a un'unità.,Aplique confusão 2 em uma unidade.,Накладывает Смятение 2 на юнита.,대상에게 혼란 2를 부여합니다.,ユニット 1体に混乱を 2付与する。,对1个单位施加2层【混乱】。
ABILITY_CONFUSION2_DESC,Inflict Confusion 4 on units in an area.,,Inflige 4 de confusión a unidades en un área.,Infligez Confusion&nbsp;+4&nbsp;à des unités dans une zone.,Verursache Verwirrung&nbsp;4 bei Einheiten in einem bestimmten Bereich.,Infliggi Confusione 4 alle unità in un'area.,Aplique confusão 4 em unidades em uma área.,Накладывает Смятение 4 на юнитов в области.,범위 내 대상에게 혼란 4를 부여합니다.,範囲内のユニットに混乱を 4付与する。,对1片区域的单位施加4层【混乱】。
ABILITY_PLAYDEAD_NAME,Play Dead,,Hacerse el muerto,Faire le mort,Totstellen,Fare il Morto,Fingir de Morto,Прикинуться мёртвым,죽은 척,死んだフリ,装死
ABILITY_PLAYDEAD_DESC,Down yourself. You don't get injured.,,"Esta unidad se autoabate, pero no sufre lesiones.",Mettez-vous K.O. Vous ne subirez pas de blessure.,"Du fällst in Ohnmacht, ohne verletzt zu werden.",Ti stendi a terra. Non subirai ferite.,Fique inconsciente. Você não obtém ferimentos.,Тебя вырубает без повреждений.,자신이 쓰러지게 됩니다. 부상은 입지 않습니다.,自分をダウンさせる。 負傷は負わない。,令自己倒地。不会落下伤残。
ABILITY_PLAYDEAD2_DESC,Down yourself. You don't get injured. Revive at the end of the next round at full HP. ,,"Esta unidad se autoabate, pero no sufre lesiones. Resucita al final de la siguiente ronda con todos los PS.",Mettez-vous K.O. Vous ne subirez pas de blessure. Relevez-vous à la fin de la prochaine manche avec tous vos PV.,"Du fällst in Ohnmacht, ohne verletzt zu werden. Am Ende der nächsten Runde wirst du mit vollen LP wiederbelebt.",Ti stendi a terra. Non subirai ferite. Resusciterai alla fine del round successivo con tutti i PS.,Fique inconsciente. Você não obtém ferimentos. Reviva no final da próxima rodada com saúde completa.,Тебя вырубает без повреждений. В конце следующего раунда возрождаешься с полным запасом ОЗ.,자신이 쓰러지게 됩니다. 부상은 입지 않습니다. 다음 라운드 종료 시 100% 체력을 가지고 부활합니다.,自分をダウンさせる。 負傷は負わない。次のラウンド終了時、 体力満タンの状態で復活する。,令自己倒地。不会落下伤残。下一轮结束时，满生命复活。
ABILITY_REFLECT_NAME,Reflect,,Devolución,Renvoi,Reflektor,Riflessione,Reflexão,Отражение,반사,リフレクト,反弹
ABILITY_REFLECT_DESC,Reflect the next projectile that hits you back at the attacker.,,Devuelve el siguiente proyectil que golpee a esta unidad.,Renvoyez le prochain projectile qui vous vise à l'envoyeur.,"Reflektiere das nächste Geschoss, das dich treffen würde, zurück zum Angreifer.",Rispedisci il prossimo proiettile che ti colpisce verso chi ti ha attaccato.,Reflita o próximo projétil que acertar você de volta para o agressor.,"Следующий снаряд, попавший в тебя, отражается обратно в атакующего.",자신에게 날아온 발사체를 공격자에게 되돌려 보냅니다.,次に自分にヒットした投射物を、攻撃してきた対象に跳ね返す。,将下一个命中你的投射物【反弹】给攻击者。
